name,city,type,category,lat,lon,cost
Bosphorus Cruise,Istanbul,Outdoor,Sightseeing,41.0082,29.0056,15
Istanbul Archaeology Museums,Istanbul,Indoor,History,41.0122,28.9806,14
Dolmabahce Palace,Istanbul,Indoor,History,41.0394,29.0011,28
Istiklal Avenue,Istanbul,Outdoor,Sightseeing,41.0336,28.9769,0
Galata Tower,Istanbul,Outdoor,Sightseeing,41.0256,28.9742,12
Karakoy Neighbourhood,Istanbul,Outdoor,Culture,41.0236,28.9761,0
Chora Church Kariye Mosque,Istanbul,Indoor,Art,41.0283,28.9411,8
Nusr-Et Steakhouse Istanbul,Istanbul,Indoor,Food,41.0044,28.9775,80
Ciya Sofrasi,Istanbul,Indoor,Food,41.0047,29.0186,18
Karakoy Lokantasi,Istanbul,Indoor,Food,41.0236,28.9761,30
Hafiz Mustafa 1864,Istanbul,Indoor,Food,41.0108,28.9681,12
Nar Restaurant Istanbul,Istanbul,Indoor,Food,41.0108,28.9681,45
Balik Ekmek Fish Sandwich,Istanbul,Outdoor,Food,41.0164,28.9717,5
Prague Old Town Square,Prague,Outdoor,Sightseeing,50.0875,14.4213,0
Prague Castle,Prague,Outdoor,History,50.0906,14.4019,15
Hotel Aria Prague,Prague,Indoor,Hotel,50.0872,14.4072,230
Mosaic House Prague,Prague,Indoor,Hotel,50.0736,14.4150,55
Charles Bridge,Prague,Outdoor,Sightseeing,50.0865,14.4115,0
St Vitus Cathedral,Prague,Indoor,Culture,50.0906,14.4019,0
Jewish Quarter Josefov,Prague,Indoor,History,50.0900,14.4189,22
Vitus Astronomical Clock,Prague,Outdoor,History,50.0875,14.4213,0
Prague National Museum,Prague,Indoor,History,50.0775,14.4306,15
Wenceslas Square,Prague,Outdoor,Sightseeing,50.0808,14.4269,0
Strahov Monastery Library,Prague,Indoor,History,50.0872,14.3906,5
Petrin Lookout Tower,Prague,Outdoor,Sightseeing,50.0836,14.3964,9
Vrtba Garden,Prague,Outdoor,Nature,50.0878,14.4039,5
Vysehrad Fortress,Prague,Outdoor,History,50.0647,14.4175,0
Lobkowicz Palace Museum,Prague,Indoor,Art,50.0906,14.4019,13
Lokal Prague,Prague,Indoor,Food,50.0889,14.4264,18
Cafe Louvre,Prague,Indoor,Food,50.0808,14.4189,14
La Degustation Boheme Bourgeoise,Prague,Indoor,Food,50.0889,14.4264,120
Manifesto Market,Prague,Outdoor,Food,50.0736,14.4372,12
Eska Restaurant,Prague,Indoor,Food,50.0847,14.4431,35
Four Seasons Hotel Budapest,Budapest,Indoor,Hotel,47.5019,19.0458,380
Hotel Rum Budapest,Budapest,Indoor,Hotel,47.5003,19.0586,120
Corinthia Hotel Budapest,Budapest,Indoor,Hotel,47.5000,19.0619,150
Buda Castle,Budapest,Outdoor,History,47.4958,19.0400,0
Hungarian Parliament Building,Budapest,Outdoor,Sightseeing,47.5069,19.0450,15
Szechenyi Thermal Bath,Budapest,Indoor,Nature,47.5192,19.0786,25
Heroes Square Budapest,Budapest,Outdoor,History,47.5144,19.0781,0
Fishermans Bastion,Budapest,Outdoor,Sightseeing,47.5019,19.0344,4
Great Market Hall Budapest,Budapest,Indoor,Culture,47.4872,19.0572,0
Ruin Bars Romkerts District,Budapest,Outdoor,Culture,47.5008,19.0636,0
Hungarian National Museum,Budapest,Indoor,History,47.4933,19.0617,5
Matthias Church Budapest,Budapest,Indoor,Culture,47.5019,19.0344,6
City Park Budapest,Budapest,Outdoor,Nature,47.5192,19.0756,0
Dohany Street Synagogue,Budapest,Indoor,Culture,47.4972,19.0603,10
Margit Island,Budapest,Outdoor,Nature,47.5281,19.0481,0
Gerloczy Kavehaz,Budapest,Indoor,Food,47.4983,19.0547,18
Comme Chez Soi Budapest,Budapest,Indoor,Food,47.4903,19.0517,45
New York Cafe Budapest,Budapest,Indoor,Food,47.5000,19.0619,25
Fenymarkert Budapest,Budapest,Indoor,Food,47.5003,19.0586,30
Borkonyha Wine Kitchen,Budapest,Indoor,Food,47.5019,19.0458,65
Karavan Street Food Budapest,Budapest,Outdoor,Food,47.5008,19.0636,10
Manila Hotel,Manila,Indoor,Hotel,14.5883,120.9728,120
Seda BGC Manila,Manila,Indoor,Hotel,14.5494,121.0466,80
The Bayleaf Intramuros,Manila,Indoor,Hotel,14.5906,120.9742,55
Intramuros Walled City,Manila,Outdoor,History,14.5906,120.9742,0
Rizal Park Luneta,Manila,Outdoor,Nature,14.5831,120.9794,0
National Museum of Natural History,Manila,Indoor,History,14.5864,120.9819,0
National Museum of Fine Arts,Manila,Indoor,Art,14.5886,120.9806,0
Fort Santiago,Manila,Indoor,History,14.5933,120.9678,4
Binondo Chinatown Manila,Manila,Outdoor,Culture,14.5994,120.9750,0
San Agustin Church Manila,Manila,Indoor,Culture,14.5883,120.9719,2
American Cemetery Memorial,Manila,Outdoor,History,14.6200,121.0533,0
BGC Arts Center,Manila,Indoor,Art,14.5494,121.0466,0
Oceanarium Manila,Manila,Indoor,Nature,14.5669,120.9870,14
Ayala Museum,Manila,Indoor,Culture,14.5572,121.0228,5
Bonifacio High Street BGC,Manila,Outdoor,Sightseeing,14.5494,121.0466,0
Cafe Juanita,Manila,Indoor,Food,14.6861,120.9858,18
Manam Restaurant Manila,Manila,Indoor,Food,14.5650,121.0183,10
Locavore Manila,Manila,Indoor,Food,14.5553,121.0228,20
Sentro 1771 Greenbelt,Manila,Indoor,Food,14.5572,121.0228,22
Wildflour Bakery,Manila,Indoor,Food,14.5494,121.0466,15
Romulo Cafe Manila,Manila,Indoor,Food,14.6500,121.0333,18
Spiral Buffet Sofitel,Manila,Indoor,Food,14.5522,120.9958,65
Crimson Resort Mactan,Cebu,Indoor,Hotel,10.2667,123.9750,150
Radisson Blu Cebu,Cebu,Indoor,Hotel,10.3111,123.8950,100
Be Resorts Mactan,Cebu,Indoor,Hotel,10.2833,124.0000,70
Magellans Cross Cebu City,Cebu,Indoor,Culture,10.2931,123.9022,0
Basilica del Santo Nino,Cebu,Indoor,Culture,10.2933,123.9006,0
Tops Lookout Cebu,Cebu,Outdoor,Sightseeing,10.3089,123.8806,2
Kawasan Falls,Cebu,Outdoor,Nature,9.8000,123.3833,18
Oslob Whale Shark Watching,Cebu,Outdoor,Nature,9.5067,123.3833,27
Fort San Pedro Cebu,Cebu,Outdoor,History,10.2903,123.9000,2
Cebu Heritage Monument,Cebu,Outdoor,History,10.2931,123.9022,0
Temple of Leah,Cebu,Outdoor,Culture,10.3228,123.8956,2
Taoist Temple Cebu,Cebu,Outdoor,Culture,10.3283,123.9133,0
Sirao Flower Garden,Cebu,Outdoor,Nature,10.3417,123.8750,2
Nalusuan Marine Sanctuary,Cebu,Outdoor,Nature,10.2167,124.0333,15
Carcar Public Market Lechon,Cebu,Outdoor,Food,10.1067,123.6417,8
Sutukil Beach Seafood,Cebu,Outdoor,Food,10.2667,123.9750,15
Zubuchon Cebu,Cebu,Indoor,Food,10.3111,123.8950,12
Cafe Georg Cebu,Cebu,Indoor,Food,10.3111,123.8950,18
Lantaw Native Restaurant,Cebu,Outdoor,Food,10.3833,124.0167,14
Blu Bar Grill Cebu,Cebu,Indoor,Food,10.3111,123.8950,25
Four Seasons Lisbon,Lisbon,Indoor,Hotel,38.7139,-9.1394,450
Hotel Bairro Alto,Lisbon,Indoor,Hotel,38.7106,-9.1436,200
Generator Lisbon,Lisbon,Indoor,Hotel,38.7175,-9.1478,55
Belem Tower Torre de Belem,Lisbon,Outdoor,History,38.6916,-9.2159,9
Mosteiro dos Jeronimos,Lisbon,Indoor,History,38.6978,-9.2069,11
Alfama District Lisbon,Lisbon,Outdoor,Culture,38.7139,-9.1306,0
Miradouro da Graca,Lisbon,Outdoor,Sightseeing,38.7189,-9.1275,0
Lisbon Cathedral Se,Lisbon,Indoor,Culture,38.7100,-9.1328,5
Sintra Palace Pena,Lisbon,Outdoor,History,38.7875,-9.3903,15
LX Factory Lisbon,Lisbon,Outdoor,Culture,38.7011,-9.1781,0
Museu Nacional do Azulejo,Lisbon,Indoor,Art,38.7225,-9.1067,6
Castelo de Sao Jorge,Lisbon,Outdoor,History,38.7139,-9.1339,16
Parque das Nacoes,Lisbon,Outdoor,Sightseeing,38.7667,-9.0944,0
Oceanario de Lisboa,Lisbon,Indoor,Nature,38.7650,-9.0939,23
Time Out Market Lisbon,Lisbon,Indoor,Food,38.7072,-9.1469,0
Cervejaria Ramiro,Lisbon,Indoor,Food,38.7222,-9.1361,45
Pasteis de Belem,Lisbon,Outdoor,Food,38.6978,-9.2069,2
Solar dos Presuntos,Lisbon,Indoor,Food,38.7175,-9.1436,35
O Corvo Wine Bar,Lisbon,Indoor,Food,38.7175,-9.1436,25
Taberna da Rua das Flores,Lisbon,Indoor,Food,38.7108,-9.1447,30
Grand Hyatt Athens,Athens,Indoor,Hotel,37.9636,23.7136,250
Hotel Grande Bretagne,Athens,Indoor,Hotel,37.9758,23.7350,400
Athens Backpackers,Athens,Indoor,Hotel,37.9694,23.7342,25
Acropolis of Athens,Athens,Outdoor,History,37.9715,23.7267,22
Parthenon Athens,Athens,Outdoor,History,37.9717,23.7258,0
Acropolis Museum,Athens,Indoor,History,37.9681,23.7292,11
Ancient Agora Athens,Athens,Outdoor,History,37.9742,23.7219,11
Plaka Neighbourhood,Athens,Outdoor,Culture,37.9744,23.7356,0
Monastiraki Flea Market,Athens,Outdoor,Culture,37.9769,23.7244,0
National Archaeological Museum Athens,Athens,Indoor,History,37.9892,23.7314,13
Syntagma Square Athens,Athens,Outdoor,Sightseeing,37.9758,23.7350,0
Lykavittos Hill Athens,Athens,Outdoor,Sightseeing,37.9806,23.7464,4
Cape Sounion Poseidon Temple,Athens,Outdoor,History,37.6492,24.0267,11
Athens Municipal Art Gallery,Athens,Indoor,Art,37.9836,23.7300,0
Benaki Museum Athens,Athens,Indoor,History,37.9742,23.7436,10
Kuzina Restaurant Athens,Athens,Indoor,Food,37.9769,23.7244,30
Varoulko Seaside,Athens,Indoor,Food,37.9461,23.6458,65
Thanasis Souvlaki Athens,Athens,Outdoor,Food,37.9769,23.7244,8
Cafe Avissinia,Athens,Indoor,Food,37.9769,23.7244,18
Ta Karamanlidika tou Fani,Athens,Indoor,Food,37.9808,23.7228,20
Sofitel Berlin Kurfuerstendamm,Berlin,Indoor,Hotel,52.5025,13.3319,190
Hotel de Rome Berlin,Berlin,Indoor,Hotel,52.5167,13.3914,350
Generator Berlin Mitte,Berlin,Indoor,Hotel,52.5175,13.4269,45
Brandenburg Gate,Berlin,Outdoor,History,52.5163,13.3777,0
Berlin Wall Memorial,Berlin,Outdoor,History,52.5350,13.3900,0
East Side Gallery,Berlin,Outdoor,Art,52.5053,13.4394,0
Pergamon Museum,Berlin,Indoor,History,52.5214,13.3975,13
Berlin TV Tower Fernsehturm,Berlin,Indoor,Sightseeing,52.5208,13.4094,20
Museum Island Berlin,Berlin,Indoor,Culture,52.5214,13.3989,19
Reichstag Building,Berlin,Indoor,History,52.5186,13.3764,0
Berlin Zoo,Berlin,Outdoor,Nature,52.5081,13.3364,21
Checkpoint Charlie Berlin,Berlin,Outdoor,History,52.5075,13.3904,0
Hackescher Markt,Berlin,Outdoor,Culture,52.5233,13.4008,0
Topography of Terror,Berlin,Indoor,History,52.5044,13.3825,0
Tiergarten Park Berlin,Berlin,Outdoor,Nature,52.5144,13.3500,0
Markthalle Neun,Berlin,Indoor,Food,52.4997,13.4297,0
Mustafa Gemüsekebap,Berlin,Outdoor,Food,52.4833,13.3500,6
Rutz Restaurant Berlin,Berlin,Indoor,Food,52.5219,13.3950,130
Curry 36,Berlin,Outdoor,Food,52.4833,13.3919,4
Cocolo Ramen,Berlin,Indoor,Food,52.5175,13.4086,14
Marrakech Palais Namaskar,Marrakech,Indoor,Hotel,31.6295,-8.0089,450
La Mamounia Hotel,Marrakech,Indoor,Hotel,31.6228,-8.0097,600
Riad Yasmine Marrakech,Marrakech,Indoor,Hotel,31.6317,-7.9867,80
Djemaa el-Fna Square,Marrakech,Outdoor,Culture,31.6258,-7.9892,0
Majorelle Garden,Marrakech,Outdoor,Nature,31.6403,-8.0131,8
Medina of Marrakech,Marrakech,Outdoor,History,31.6317,-7.9867,0
Bahia Palace,Marrakech,Indoor,History,31.6197,-7.9828,3
Saadian Tombs,Marrakech,Outdoor,History,31.6183,-7.9847,3
Ben Youssef Madrasa,Marrakech,Indoor,History,31.6356,-7.9839,2
Museum of Marrakech,Marrakech,Indoor,Art,31.6353,-7.9839,5
El Badi Palace,Marrakech,Outdoor,History,31.6156,-7.9817,1
Mellah Jewish Quarter,Marrakech,Outdoor,History,31.6219,-7.9819,0
Menara Gardens,Marrakech,Outdoor,Nature,31.6167,-8.0328,0
Souk Semmarine,Marrakech,Outdoor,Culture,31.6292,-7.9886,0
Hammam El Bacha,Marrakech,Indoor,Culture,31.6342,-7.9869,6
Nomad Restaurant Marrakech,Marrakech,Outdoor,Food,31.6319,-7.9856,18
Le Jardin Marrakech,Marrakech,Outdoor,Food,31.6336,-7.9869,22
Cafe de France Marrakech,Marrakech,Outdoor,Food,31.6258,-7.9892,8
Dar Moha,Marrakech,Indoor,Food,31.6344,-8.0086,45
Henna Art Cafe,Marrakech,Indoor,Food,31.6319,-7.9856,10
The Silo Cape Town,Cape Town,Indoor,Hotel,-33.9069,18.4219,200
One and Only Cape Town,Cape Town,Indoor,Hotel,-33.9050,18.4189,450
Airbnb-style V and A Waterfront,Cape Town,Indoor,Hotel,-33.9036,18.4203,120
Table Mountain,Cape Town,Outdoor,Nature,-33.9628,18.4097,26
Cape of Good Hope,Cape Town,Outdoor,Nature,-34.3568,18.4739,24
Robben Island,Cape Town,Outdoor,History,-33.8067,18.3658,25
Bo-Kaap Neighbourhood,Cape Town,Outdoor,Culture,-33.9236,18.4133,0
V and A Waterfront,Cape Town,Outdoor,Sightseeing,-33.9036,18.4203,0
Kirstenbosch Botanical Garden,Cape Town,Outdoor,Nature,-33.9875,18.4325,12
District Six Museum,Cape Town,Indoor,History,-33.9231,18.4247,6
Cape Town City Hall,Cape Town,Outdoor,Sightseeing,-33.9239,18.4250,0
Clifton Beaches Cape Town,Cape Town,Outdoor,Nature,-33.9439,18.3764,0
Zeitz MOCAA Museum,Cape Town,Indoor,Art,-33.9069,18.4219,15
South African Museum,Cape Town,Indoor,History,-33.9353,18.4172,4
Greenmarket Square,Cape Town,Outdoor,Culture,-33.9267,18.4183,0
The Test Kitchen Cape Town,Cape Town,Indoor,Food,-33.9319,18.4606,90
La Colombe Cape Town,Cape Town,Indoor,Food,-33.9908,18.4094,100
Kloof Street House,Cape Town,Indoor,Food,-33.9336,18.4133,30
Hartenberg Wine Estate,Cape Town,Outdoor,Food,-33.8583,18.8086,25
Gold Restaurant Cape Town,Cape Town,Indoor,Food,-33.9256,18.4183,55
Four Seasons Rio de Janeiro,Rio de Janeiro,Indoor,Hotel,-22.9714,-43.1823,450
Windsor Excelsior Hotel Copacabana,Rio de Janeiro,Indoor,Hotel,-22.9714,-43.1823,130
Hostel Plataforma,Rio de Janeiro,Indoor,Hotel,-22.9033,-43.1728,30
Christ the Redeemer,Rio de Janeiro,Outdoor,Culture,-22.9519,-43.2105,18
Sugarloaf Mountain,Rio de Janeiro,Outdoor,Nature,-22.9489,-43.1574,28
Copacabana Beach,Rio de Janeiro,Outdoor,Nature,-22.9714,-43.1823,0
Ipanema Beach,Rio de Janeiro,Outdoor,Nature,-22.9836,-43.2003,0
Santa Teresa Neighbourhood,Rio de Janeiro,Outdoor,Culture,-22.9206,-43.1761,0
Lapa Arches Arcos da Lapa,Rio de Janeiro,Outdoor,Culture,-22.9125,-43.1806,0
Tijuca National Forest,Rio de Janeiro,Outdoor,Nature,-22.9425,-43.2739,0
Selaron Steps,Rio de Janeiro,Outdoor,Art,-22.9133,-43.1814,0
Museum of Tomorrow,Rio de Janeiro,Indoor,Sightseeing,-22.8939,-43.1800,13
Rio Carnival Sambadrome,Rio de Janeiro,Indoor,Culture,-22.9128,-43.1964,30
Botanical Garden Rio,Rio de Janeiro,Outdoor,Nature,-22.9676,-43.2222,9
Confeitaria Colombo Rio,Rio de Janeiro,Indoor,Food,-22.9053,-43.1769,20
Aprazivel Restaurant,Rio de Janeiro,Indoor,Food,-22.9206,-43.1761,45
Churrascaria Palace,Rio de Janeiro,Indoor,Food,-22.9636,-43.1764,50
Mistura Fina,Rio de Janeiro,Indoor,Food,-22.9714,-43.1823,30
Bar Urca,Rio de Janeiro,Outdoor,Food,-22.9489,-43.1574,15
Bali Mandira Beach Resort,Bali,Indoor,Hotel,-8.6917,115.1678,120
Alaya Resort Ubud,Bali,Indoor,Hotel,-8.5069,115.2625,160
Kuta Paradiso Hotel,Bali,Indoor,Hotel,-8.7167,115.1667,60
Sofitel Bali Nusa Dua,Bali,Indoor,Hotel,-8.8017,115.2278,200
Uluwatu Temple,Bali,Outdoor,Culture,-8.8292,115.0869,4
Tanah Lot Temple,Bali,Outdoor,Culture,-8.6209,115.0867,5
Tegallalang Rice Terraces Ubud,Bali,Outdoor,Nature,-8.4319,115.2781,2
Seminyak Beach Bali,Bali,Outdoor,Nature,-8.6933,115.1600,0
Monkey Forest Ubud,Bali,Outdoor,Nature,-8.5186,115.2586,5
Kuta Beach Bali,Bali,Outdoor,Nature,-8.7175,115.1686,0
Tirta Empul Holy Springs Temple,Bali,Outdoor,Culture,-8.4150,115.3153,2
Besakih Mother Temple,Bali,Outdoor,Culture,-8.3739,115.4522,15
Nusa Penida Island,Bali,Outdoor,Nature,-8.7278,115.5444,0
Mount Batur Volcano Trek,Bali,Outdoor,Nature,-8.2419,115.3758,30
Bali Safari Park,Bali,Outdoor,Nature,-8.5911,115.3594,40
Locavore Ubud,Bali,Indoor,Food,-8.5069,115.2625,70
Mozaic Restaurant Ubud,Bali,Indoor,Food,-8.4936,115.2558,90
Cuca Restaurant Jimbaran,Bali,Indoor,Food,-8.7819,115.1625,45
Sardine Restaurant Seminyak,Bali,Indoor,Food,-8.6817,115.1622,35
Warung Babi Guling Ibu Oka,Bali,Indoor,Food,-8.5069,115.2614,5
Cafe Wayan Ubud,Bali,Indoor,Food,-8.5069,115.2625,10
Hanoi Melia Hotel,Hanoi,Indoor,Hotel,21.0285,105.8542,80
La Siesta Hotel Hanoi,Hanoi,Indoor,Hotel,21.0333,105.8508,55
Hanoi Hostel,Hanoi,Indoor,Hotel,21.0333,105.8508,12
Hoan Kiem Lake,Hanoi,Outdoor,Nature,21.0285,105.8542,0
Temple of Literature Hanoi,Hanoi,Outdoor,History,21.0233,105.8356,2
Hoa Lo Prison Hanoi Hilton,Hanoi,Indoor,History,21.0286,105.8447,2
Old Quarter Hanoi,Hanoi,Outdoor,Culture,21.0333,105.8508,0
Ho Chi Minh Mausoleum,Hanoi,Outdoor,History,21.0369,105.8350,0
Vietnam Museum of Ethnology,Hanoi,Indoor,History,21.0381,105.8094,4
West Lake Hanoi,Hanoi,Outdoor,Nature,21.0500,105.8217,0
Vietnam Fine Arts Museum,Hanoi,Indoor,Art,21.0281,105.8428,3
Dong Xuan Market Hanoi,Hanoi,Indoor,Culture,21.0400,105.8508,0
Phu Tay Ho Temple,Hanoi,Outdoor,Culture,21.0633,105.8172,0
Bun Cha Huong Lien,Hanoi,Indoor,Food,21.0233,105.8356,5
Pho Gia Truyen Bat Dan,Hanoi,Indoor,Food,21.0333,105.8508,3
Cha Ca La Vong,Hanoi,Indoor,Food,21.0339,105.8511,10
Cafe Pho Co,Hanoi,Indoor,Food,21.0333,105.8542,4
Bun Bo Nam Bo,Hanoi,Indoor,Food,21.0333,105.8508,3
Nha Hang Ngon Hanoi,Hanoi,Indoor,Food,21.0289,105.8436,10
Park Hyatt Saigon,Ho Chi Minh City,Indoor,Hotel,10.7769,106.7009,200
The Reverie Saigon,Ho Chi Minh City,Indoor,Hotel,10.7731,106.7031,300
Bui Vien Backpacker Hotel,Ho Chi Minh City,Indoor,Hotel,10.7650,106.6917,18
War Remnants Museum,Ho Chi Minh City,Indoor,History,10.7796,106.6953,2
Cu Chi Tunnels,Ho Chi Minh City,Outdoor,History,10.9692,106.4939,8
Reunification Palace,Ho Chi Minh City,Indoor,History,10.7769,106.6953,3
Ben Thanh Market,Ho Chi Minh City,Indoor,Culture,10.7721,106.6981,0
Notre-Dame Cathedral Saigon,Ho Chi Minh City,Outdoor,Culture,10.7796,106.6992,0
Bui Vien Walking Street,Ho Chi Minh City,Outdoor,Sightseeing,10.7650,106.6917,0
Jade Emperor Pagoda,Ho Chi Minh City,Indoor,Culture,10.7900,106.6861,0
Fine Arts Museum Ho Chi Minh,Ho Chi Minh City,Indoor,Art,10.7667,106.6944,3
Cong Vien Van Hoa Park,Ho Chi Minh City,Outdoor,Nature,10.7769,106.6933,0
Bitexco Financial Tower Saigon Skydeck,Ho Chi Minh City,Indoor,Sightseeing,10.7717,106.7042,9
Banh Mi Huynh Hoa,Ho Chi Minh City,Indoor,Food,10.7733,106.6950,2
Pho Hoa Pasteur,Ho Chi Minh City,Indoor,Food,10.7769,106.6981,4
Nha Hang Ngon,Ho Chi Minh City,Indoor,Food,10.7769,106.6953,8
Pizza 4Ps Ho Chi Minh,Ho Chi Minh City,Indoor,Food,10.7769,106.7009,15
Cuc Gach Quan,Ho Chi Minh City,Indoor,Food,10.7667,106.6917,12
The Deck Saigon,Ho Chi Minh City,Outdoor,Food,10.7833,106.7167,30
Mandarin Oriental Kuala Lumpur,Kuala Lumpur,Indoor,Hotel,3.1528,101.7133,200
Traders Hotel Kuala Lumpur,Kuala Lumpur,Indoor,Hotel,3.1528,101.7133,120
BackHome KL Hostel,Kuala Lumpur,Indoor,Hotel,3.1450,101.6950,15
Petronas Twin Towers,Kuala Lumpur,Indoor,Sightseeing,3.1578,101.7119,22
Batu Caves,Kuala Lumpur,Outdoor,Culture,3.2372,101.6839,0
KL Tower Observation Deck,Kuala Lumpur,Indoor,Sightseeing,3.1528,101.7017,19
Aquaria KLCC,Kuala Lumpur,Indoor,Nature,3.1528,101.7133,18
Islamic Arts Museum Malaysia,Kuala Lumpur,Indoor,Art,3.1428,101.6869,3
National Museum Malaysia,Kuala Lumpur,Indoor,History,3.1439,101.6867,1
Merdeka Square KL,Kuala Lumpur,Outdoor,History,3.1486,101.6942,0
Perdana Botanical Garden KL,Kuala Lumpur,Outdoor,Nature,3.1478,101.6864,0
Sunway Lagoon Theme Park,Kuala Lumpur,Outdoor,Sightseeing,3.0733,101.6061,33
Central Market KL,Kuala Lumpur,Indoor,Culture,3.1433,101.6950,0
Chinatown Petaling Street KL,Kuala Lumpur,Outdoor,Culture,3.1433,101.6961,0
Jalan Alor Food Street,Kuala Lumpur,Outdoor,Food,3.1478,101.7053,12
Din Tai Fung KLCC,Kuala Lumpur,Indoor,Food,3.1578,101.7119,18
Nasi Kandar Pelita,Kuala Lumpur,Indoor,Food,3.1578,101.7119,5
Oversea Restaurant KL,Kuala Lumpur,Indoor,Food,3.1428,101.6958,15
Rebung Chef Ismail,Kuala Lumpur,Indoor,Food,3.1317,101.6883,20
Village Park Restaurant PJ,Kuala Lumpur,Indoor,Food,3.1100,101.6317,7
W Taipei,Taipei,Indoor,Hotel,25.0358,121.5631,220
Mandarin Oriental Taipei,Taipei,Indoor,Hotel,25.0523,121.5522,280
Flip Flop Hostel Taipei,Taipei,Indoor,Hotel,25.0478,121.5153,25
Taipei 101,Taipei,Indoor,Sightseeing,25.0336,121.5644,19
National Palace Museum Taipei,Taipei,Indoor,History,25.1022,121.5481,6
Jiufen Old Street,Taipei,Outdoor,Culture,25.1092,121.8444,0
Chiang Kai-shek Memorial Hall,Taipei,Outdoor,History,25.0358,121.5200,0
Shilin Night Market,Taipei,Outdoor,Food,25.0878,121.5242,0
Longshan Temple Taipei,Taipei,Indoor,Culture,25.0369,121.4994,0
Ximending Shopping District,Taipei,Outdoor,Sightseeing,25.0450,121.5078,0
Elephant Mountain Xiangshan,Taipei,Outdoor,Nature,25.0256,121.5756,0
Beitou Hot Springs,Taipei,Outdoor,Nature,25.1328,121.5017,0
National Museum of Natural Science,Taipei,Indoor,History,25.0450,121.4833,3
Sun Yat-sen Memorial Hall,Taipei,Outdoor,History,25.0400,121.5600,0
Maokong Gondola,Taipei,Outdoor,Nature,24.9994,121.5836,6
Din Tai Fung Taipei Original,Taipei,Indoor,Food,25.0336,121.5644,20
Rao He Street Night Market,Taipei,Outdoor,Food,25.0514,121.5769,8
A-Gei Jiufen,Taipei,Outdoor,Food,25.1092,121.8444,5
Yongkang Beef Noodle,Taipei,Indoor,Food,25.0333,121.5272,10
Ice Monster Taipei,Taipei,Indoor,Food,25.0425,121.5544,8
Addiction Aquatic Development,Taipei,Indoor,Food,25.0589,121.5614,30
Grand Hyatt Mumbai,Mumbai,Indoor,Hotel,18.9750,72.8258,180
Taj Mahal Palace Hotel,Mumbai,Indoor,Hotel,18.9219,72.8331,400
Hotel Residency Fort,Mumbai,Indoor,Hotel,18.9317,72.8356,60
Gateway of India Mumbai,Mumbai,Outdoor,History,18.9219,72.8331,0
Elephanta Caves,Mumbai,Outdoor,History,18.9633,72.9317,8
Chhatrapati Shivaji Terminus,Mumbai,Outdoor,History,18.9400,72.8353,0
Marine Drive Queens Necklace,Mumbai,Outdoor,Sightseeing,18.9438,72.8233,0
Colaba Causeway Market,Mumbai,Outdoor,Culture,18.9161,72.8275,0
Dharavi Slum Tour,Mumbai,Outdoor,Culture,19.0422,72.8528,20
Juhu Beach Mumbai,Mumbai,Outdoor,Nature,19.0989,72.8267,0
Siddhivinayak Temple,Mumbai,Indoor,Culture,19.0169,72.8303,0
Bandra Worli Sea Link,Mumbai,Outdoor,Sightseeing,19.0219,72.8147,0
National Gallery of Modern Art Mumbai,Mumbai,Indoor,Art,18.9267,72.8331,2
Haji Ali Dargah,Mumbai,Outdoor,Culture,18.9822,72.8089,0
Leopold Cafe,Mumbai,Indoor,Food,18.9219,72.8319,15
Bademiya Seekh Kebab,Mumbai,Outdoor,Food,18.9219,72.8331,8
Trishna Restaurant,Mumbai,Indoor,Food,18.9322,72.8369,35
Britannia and Co Irani Cafe,Mumbai,Indoor,Food,18.9289,72.8353,10
The Bombay Canteen,Mumbai,Indoor,Food,19.0008,72.8228,22
Cafe Mondegar,Mumbai,Indoor,Food,18.9211,72.8322,12
Rambagh Palace Jaipur,Jaipur,Indoor,Hotel,26.8731,75.8006,400
Jai Mahal Palace,Jaipur,Indoor,Hotel,26.9260,75.7975,250
Moustache Hostel Jaipur,Jaipur,Indoor,Hotel,26.9260,75.8189,12
Amber Fort Palace,Jaipur,Outdoor,History,26.9856,75.8514,14
City Palace Jaipur,Jaipur,Indoor,History,26.9258,75.8236,17
Hawa Mahal Palace of Winds,Jaipur,Outdoor,History,26.9239,75.8267,1
Jantar Mantar Observatory,Jaipur,Outdoor,History,26.9244,75.8244,3
Jal Mahal Water Palace,Jaipur,Outdoor,Sightseeing,26.9539,75.8494,0
Albert Hall Museum,Jaipur,Indoor,History,26.9122,75.8189,3
Nahargarh Fort,Jaipur,Outdoor,History,26.9411,75.8083,2
Johari Bazaar,Jaipur,Outdoor,Culture,26.9233,75.8283,0
Chokhi Dhani Village,Jaipur,Outdoor,Culture,26.7694,75.8408,18
Birla Mandir Temple,Jaipur,Outdoor,Culture,26.8994,75.8228,0
Sanjay Gandhi Biological Park,Jaipur,Outdoor,Nature,26.9308,75.7819,3
1135 AD Restaurant Amber Fort,Jaipur,Indoor,Food,26.9856,75.8514,22
Niros Restaurant Jaipur,Jaipur,Indoor,Food,26.9194,75.8167,15
Laxmi Mishtan Bhandar,Jaipur,Indoor,Food,26.9233,75.8283,5
Peacock Rooftop Restaurant,Jaipur,Indoor,Food,26.9258,75.8244,12
Four Seasons Hotel Cairo,Cairo,Indoor,Hotel,30.0444,31.2357,180
